cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
NCI-H226,CCT007093,PPM1D,0.7751387449903465,lung_cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
NCI-H1666,CCT007093,PPM1D,0.710358735525701,lung_cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
SNU-449,CCT007093,PPM1D,0.7488520628036096,hepatocellular_cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
AsPC-1,CCT007093,PPM1D,1.0176729971974758,pancreatic_cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
AU565,CCT007093,PPM1D,-1.1515471591634698,breast_cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
MDA-MB-415,CCT007093,PPM1D,-0.8177008658618025,breast_adenocarcinoma,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
TT,CCT007093,PPM1D,0.70830163761545,medulla_carcinoma,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
OVKATE,CCT007093,PPM1D,1.2583836621124647,Ovarian Cancer,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
MOLM-13,CCT007093,PPM1D,-1.048275863597647,Leukemia,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
UM-UC-3,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.9155577360290026,bladder_cancer,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
SK-OV-3,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.8540101340367455,ovarian_cancer,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
HCC1419,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.9967492146522111,breast_cancer,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
HH,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.8017653991170821,cutaneous T cell lymphoma,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
ZR-75-30,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.8413487147697416,breast_cancer,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
OVKATE,Obatoclax Mesylate,"BCL2, BCL-XL, BCL-W, MCL1",-0.30244703170317766,Ovarian Cancer,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C.CS(=O)(=O)O
SNU-423,EHT-1864,"RAC1, RAC2, RAC3",0.21635722526264137,pleomorphic hepatocellular carcinoma,C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl
OVKATE,EHT-1864,"RAC1, RAC2, RAC3",0.37881448134209406,Ovarian Cancer,C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl
RERF-LC-Sq1,EHT-1864,"RAC1, RAC2, RAC3",0.2859074647493715,Lung Cancer,C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl
NCI-H226,Avagacestat,"Amyloid beta20, Amyloid beta40",1.04051417306103,lung_cancer,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
MDA-MB-175-VII,Avagacestat,"Amyloid beta20, Amyloid beta40",0.9165220760205882,invasive_ductal_carcinoma,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
RPMI-8402,Avagacestat,"Amyloid beta20, Amyloid beta40",-1.4164780189419792,TALL,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
AsPC-1,Avagacestat,"Amyloid beta20, Amyloid beta40",1.1312232505490114,pancreatic_cancer,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
TT,Avagacestat,"Amyloid beta20, Amyloid beta40",1.0084056466000144,medulla_carcinoma,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
BT-483,Avagacestat,"Amyloid beta20, Amyloid beta40",1.1454816864909312,breast_cancer,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
OVKATE,Avagacestat,"Amyloid beta20, Amyloid beta40",1.4710289634366762,Ovarian Cancer,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
RCH-ACV,Avagacestat,"Amyloid beta20, Amyloid beta40",-1.1522966792593659,acute lymphoblastic leukemia,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
SU-DHL-6,Avagacestat,"Amyloid beta20, Amyloid beta40",-1.153721828853469,B-cell non-Hodgkin lymphoma,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl
NCI-H2347,5-Fluorouracil,Antimetabolite (DNA & RNA),1.31325784089796,lung_cancer,C1=C(C(=O)NC(=O)N1)F
NCI-H226,5-Fluorouracil,Antimetabolite (DNA & RNA),1.392214639235256,lung_cancer,C1=C(C(=O)NC(=O)N1)F
AsPC-1,5-Fluorouracil,Antimetabolite (DNA & RNA),1.4767732429951488,pancreatic_cancer,C1=C(C(=O)NC(=O)N1)F
BT-483,5-Fluorouracil,Antimetabolite (DNA & RNA),1.368402679718085,breast_cancer,C1=C(C(=O)NC(=O)N1)F
OVKATE,5-Fluorouracil,Antimetabolite (DNA & RNA),2.030151359678583,Ovarian Cancer,C1=C(C(=O)NC(=O)N1)F
HCC1428,5-Fluorouracil,Antimetabolite (DNA & RNA),1.185516510436652,breast_cancer,C1=C(C(=O)NC(=O)N1)F
NCI-H2347,Dasatinib,"ABL, SRC, Ephrins, PDGFR, KIT",0.4165260379317449,lung_cancer,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
MDA-MB-175-VII,Dasatinib,"ABL, SRC, Ephrins, PDGFR, KIT",0.5455524932633585,invasive_ductal_carcinoma,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
AsPC-1,Dasatinib,"ABL, SRC, Ephrins, PDGFR, KIT",0.6926319320812028,pancreatic_cancer,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
TT,Dasatinib,"ABL, SRC, Ephrins, PDGFR, KIT",0.43617440515150613,medulla_carcinoma,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
BT-483,Dasatinib,"ABL, SRC, Ephrins, PDGFR, KIT",0.5882763634354781,breast_cancer,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
NCI-H2347,Paclitaxel,Microtubule stabiliser,-1.876772353127722,lung_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
NCI-H226,Paclitaxel,Microtubule stabiliser,-1.7910531362781605,lung_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
HCC1419,Paclitaxel,Microtubule stabiliser,-1.5941408169668805,breast_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
MDA-MB-175-VII,Paclitaxel,Microtubule stabiliser,-1.8479791059144042,invasive_ductal_carcinoma,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
ZR-75-30,Paclitaxel,Microtubule stabiliser,-1.9134016778142025,breast_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
TT,Paclitaxel,Microtubule stabiliser,-1.8735456609501822,medulla_carcinoma,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
BT-483,Paclitaxel,Microtubule stabiliser,-1.352219734249967,breast_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
OVKATE,Paclitaxel,Microtubule stabiliser,-0.9124657615157578,Ovarian Cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
HCC1428,Paclitaxel,Microtubule stabiliser,-1.8514617616541045,breast_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
NCI-H2347,Crizotinib,"MET, ALK, ROS1",0.4422611941655649,lung_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
SK-OV-3,Crizotinib,"MET, ALK, ROS1",0.32524706390026076,ovarian_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
MDA-MB-175-VII,Crizotinib,"MET, ALK, ROS1",0.5297729724209435,invasive_ductal_carcinoma,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
UACC-893,Crizotinib,"MET, ALK, ROS1",0.18872663231572462,breast_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
AsPC-1,Crizotinib,"MET, ALK, ROS1",0.9012953058371292,pancreatic_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
BT-483,Crizotinib,"MET, ALK, ROS1",0.23103491890526148,breast_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
MDA-MB-436,Crizotinib,"MET, ALK, ROS1",0.2683704907409252,breast_cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
OVKATE,Crizotinib,"MET, ALK, ROS1",0.7594527100422453,Ovarian Cancer,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
AsPC-1,Rapamycin,MTORC1,-1.645367004697404,pancreatic_cancer,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
OVKATE,Rapamycin,MTORC1,-1.3513444776673957,Ovarian Cancer,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
HCC38,Sorafenib,"PDGFR, KIT, VEGFR, RAF",0.027665132885438436,breast_cancer,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
NCI-H226,Sorafenib,"PDGFR, KIT, VEGFR, RAF",0.017473129228497575,lung_cancer,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
SK-OV-3,Sorafenib,"PDGFR, KIT, VEGFR, RAF",0.400169680544939,ovarian_cancer,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
OVKATE,Sorafenib,"PDGFR, KIT, VEGFR, RAF",0.5234000104290941,Ovarian Cancer,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
NCI-H2347,BI-2536,"PLK1, PLK2, PLK3",-0.25843354607194224,lung_cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
NCI-H226,BI-2536,"PLK1, PLK2, PLK3",0.13940894482938104,lung_cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
HCC1419,BI-2536,"PLK1, PLK2, PLK3",-0.5525030201667808,breast_cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
ZR-75-30,BI-2536,"PLK1, PLK2, PLK3",-0.5801548413517079,breast_cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
AsPC-1,BI-2536,"PLK1, PLK2, PLK3",-0.009390389502630153,pancreatic_cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
TT,BI-2536,"PLK1, PLK2, PLK3",-0.4523828932394236,medulla_carcinoma,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
OVKATE,BI-2536,"PLK1, PLK2, PLK3",-0.1062062595366411,Ovarian Cancer,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
NCI-H226,Irinotecan,TOP1,0.7896772303798618,lung_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
SNU-449,Irinotecan,TOP1,0.8444301632674913,hepatocellular_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
ZR-75-30,Irinotecan,TOP1,0.8341561043059346,breast_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
AsPC-1,Irinotecan,TOP1,1.4544325636662174,pancreatic_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
TT,Irinotecan,TOP1,0.7913677329490916,medulla_carcinoma,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
BT-474,Irinotecan,TOP1,0.5281318663286216,breast_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
BT-483,Irinotecan,TOP1,0.7478306579670453,breast_cancer,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
NCI-H226,Oxaliplatin,DNA alkylating agent,1.4776244136922854,lung_cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
MDA-MB-175-VII,Oxaliplatin,DNA alkylating agent,0.8619606055103959,invasive_ductal_carcinoma,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
AsPC-1,Oxaliplatin,DNA alkylating agent,1.4255617517370938,pancreatic_cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
BT-483,Oxaliplatin,DNA alkylating agent,1.0245578863136457,breast_cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
OVKATE,Oxaliplatin,DNA alkylating agent,1.3274056450610194,Ovarian Cancer,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
VMRC-LCD,BMS-536924,"IGF1R, IR",0.302586736295139,lung_cancer,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
SK-MEL-2,BMS-536924,"IGF1R, IR",0.10540498165526889,skin_cancer,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
UACC-893,BMS-536924,"IGF1R, IR",-0.026842042323689596,breast_cancer,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
ZR-75-30,BMS-536924,"IGF1R, IR",0.2990191676033979,breast_cancer,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
UACC-812,BMS-536924,"IGF1R, IR",0.0827867022908208,invasive_ductal_carcinoma,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
BT-483,BMS-536924,"IGF1R, IR",-0.023569627787358483,breast_cancer,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
NCI-H660,BMS-536924,"IGF1R, IR",0.058129287371361436,small_cell_carcinoma,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5
SK-OV-3,GSK1904529A,"IGF1R, IR",0.7123790922547805,ovarian_cancer,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
NCI-H1666,GSK1904529A,"IGF1R, IR",0.5679744114262126,lung_cancer,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
AsPC-1,GSK1904529A,"IGF1R, IR",1.2905693450539404,pancreatic_cancer,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
QGP-1,GSK1904529A,"IGF1R, IR",0.5912768932311411,Pancreatic Cancer,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
SU-DHL-5,GSK1904529A,"IGF1R, IR",-1.3441938273407523,B-cell non-Hodgkin lymphoma,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
SU-DHL-6,GSK1904529A,"IGF1R, IR",-1.427379535630874,B-cell non-Hodgkin lymphoma,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F
MDA-MB-175-VII,Tozasertib,"AURKA, AURKB, AURKC, others",0.8806830949646387,invasive_ductal_carcinoma,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
ZR-75-30,Tozasertib,"AURKA, AURKB, AURKC, others",0.658232797091825,breast_cancer,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
BT-483,Tozasertib,"AURKA, AURKB, AURKC, others",0.7395463380835916,breast_cancer,CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
HCC38,PF-4708671,S6K1,0.16616795531184342,breast_cancer,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F
MDA-MB-231,PF-4708671,S6K1,0.13113197318216188,breast_cancer,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F
CAL-120,PF-4708671,S6K1,0.3138217812620004,breast_cancer,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F
BT-483,PF-4708671,S6K1,0.540725926763478,breast_cancer,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F
RCH-ACV,PF-4708671,S6K1,-1.4810804460309632,acute lymphoblastic leukemia,CCC1=CN=CN=C1N2CCN(CC2)CC3=NC4=C(N3)C=C(C=C4)C(F)(F)F
AsPC-1,PRIMA-1MET,TP53 activation,1.824669772212098,pancreatic_cancer,COCC1(C(=O)C2CCN1CC2)CO
NCI-H1650,Serdemetan,MDM2,0.6638962460517202,lung_cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
NCI-H2087,Serdemetan,MDM2,0.4973631682743227,lung_cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
NCI-H226,Serdemetan,MDM2,0.5138264833218716,lung_cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
MDA-MB-175-VII,Serdemetan,MDM2,0.5313752961553618,invasive_ductal_carcinoma,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
AsPC-1,Serdemetan,MDM2,0.6382072204120375,pancreatic_cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
OVKATE,Serdemetan,MDM2,1.225815462651461,Ovarian Cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
KP-2,Serdemetan,MDM2,0.4928619653454822,Pancreatic Cancer,C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4
NCI-H226,TW 37,"BCL2, BCL-XL, MCL1",-0.15394897505677146,lung_cancer,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
SK-MEL-2,TW 37,"BCL2, BCL-XL, MCL1",-0.18514876963681498,skin_cancer,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
MDA-MB-175-VII,TW 37,"BCL2, BCL-XL, MCL1",0.17501849762068286,invasive_ductal_carcinoma,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
TT,TW 37,"BCL2, BCL-XL, MCL1",-0.14936122623450526,medulla_carcinoma,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
BT-483,TW 37,"BCL2, BCL-XL, MCL1",0.16736694252406953,breast_cancer,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
OVKATE,TW 37,"BCL2, BCL-XL, MCL1",0.8525095490070781,Ovarian Cancer,CC(C)C1=CC=CC=C1CC2=CC(=C(C(=C2O)O)O)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4C(C)(C)C
ABC-1,Erlotinib,EGFR,0.20158890337313226,lung_cancer,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
AsPC-1,Erlotinib,EGFR,0.3403162552400292,pancreatic_cancer,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
KP-2,Erlotinib,EGFR,0.21498963685237363,Pancreatic Cancer,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
QGP-1,Erlotinib,EGFR,0.22535595700220507,Pancreatic Cancer,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
SK-MEL-5,CCT-018159,HSP90,0.47072703663111104,skin_cancer,CCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC4=C(C=C3)OCCO4)C
SK-ES-1,Rucaparib,"PARP1, PARP2",-1.5496941936331692,Ewing family tumor,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
NCI-H1650,Rucaparib,"PARP1, PARP2",0.4424293871282605,lung_cancer,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2
